id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
1209239,190.0,4,2018,0.5,False,False,45.476,9.19406,renovated,apartment,5,False,False,48,5002,379,263,2558,22,4295,249,1789,246,264,663,1600000.0,Milano,Garibaldi Moscova Porta Nuova
694896,75.0,1,1930,2.0,False,False,45.4802,9.2089,partially-renovated,apartment,3,False,True,85,4134,90,1302,3391,13,3063,457,626,82,197,1327,432000.0,Milano,Centrale Repubblica
423466,50.0,1,1930,0.0,True,False,45.4469,9.1637,partially-renovated,apartment,2,False,False,252,7282,95,1276,1507,91,7158,684,221,150,430,404,305000.0,Milano,Navigli
425911,110.0,2,1970,8.0,True,False,45.5069407,9.1939528,partially-renovated,apartment,3,False,False,99,6919,303,402,5341,318,2088,1650,501,85,40,1422,375000.0,Milano,Bicocca Niguarda
978534,90.0,1,1933,6.0,True,False,45.4903,9.2054,renovated,apartment,3,False,False,15,5001,166,1075,4176,34,3314,263,90,76,289,1626,495000.0,Milano,Centrale Repubblica
167354,65.0,1,1957,4.0,True,False,45.5007,9.1507,partially-renovated,apartment,2,False,True,95,9213,382,1302,4358,113,3347,199,896,30,201,203,185000.0,Milano,Affori Bovisa
374553,112.0,2,2023,4.0,True,False,45.4499,9.2035,new,apartment,4,False,True,162,4184,166,813,3041,59,4067,1042,339,174,313,1031,840000.0,Milano,Porta Romana Cadore Montenero
474927,35.0,1,1950,0.5,True,False,45.451,9.1717,partially-renovated,apartment,1,False,False,186,6581,460,1103,1102,6,6454,127,767,187,178,409,128000.0,Milano,Navigli
428376,220.0,3,1900,1.0,False,False,45.4493,9.1628,renovated,apartment,4,False,False,17,7298,330,1005,1260,51,7172,631,396,273,448,676,1790000.0,Milano,Navigli
318150,167.0,2,1950,1.0,False,False,45.435043,9.1835245,partially-renovated,apartment,4,False,False,6,6251,30,1777,3095,197,6135,729,405,161,287,1249,460000.0,Milano,Abbiategrasso Chiesa Rossa
563245,170.0,2,1970,8.0,True,False,45.429,9.2028,renovated,apartment,4,False,True,25,5260,243,1569,3395,65,5109,2329,538,57,215,293,580000.0,Milano,Ripamonti Vigentino
639433,50.0,1,1960,7.0,True,False,45.4725,9.2366,renovated,apartment,2,False,False,74,1863,331,383,1065,224,1379,2306,1150,129,17,279,259000.0,Milano,Citta Studi Susa
39392,167.0,2,1950,1.0,False,True,45.476,9.17383,new,attic,3,False,True,165,6519,414,1024,1564,63,5702,100,2279,0,212,960,1080000.0,Milano,Arco Della Pace Arena Pagano
